144 2022-06-17
1818 -48 46 
1820 -48 46 
1821 -48 46 
1823 -48 46 
1824 -48 46 
1826 -48 46 
1827 -48 46 
1829 -48 46 
1830 -48 46 
1832 -48 46 
1833 -48 46 
1835 -48 46 
1836 -48 46 
1838 -48 46 
1840 -48 47 
1841 -48 47 
1843 -48 47 
1845 -48 48 
1847 -47 48 
1849 -47 48 
1850 -46 48 
1852 -45 48 
1854 -44 48 
1856 -43 48 
1859 -42 48 
1861 -41 48 
1863 -40 49 
1865 -39 34 
1867 -37 34 
1870 -35 34 
1872 -33 34 
1875 -31 34 
1877 -29 34 
1880 -27 35 
1882 -24 35 
1885 -21 35 
1888 -18 35 
1890 -15 35 
1893 -11 35 
1896 -7 36 
1898 -4 36 
1901 0 36 
1903 4 36 
1906 8 36 
1908 13 36 
1911 17 37 
1913 22 37 
1915 28 37 
1917 33 37 
1919 38 37 
1922 44 38 
1923 50 38 
1925 56 38 
1927 62 38 
1929 68 38 
1930 75 39 
1932 82 39 
1933 89 39 
1935 96 39 
1936 103 39 
1937 111 39 
1939 118 40 
1940 126 40 
1941 133 40 
1942 140 40 
1942 147 40 
1943 153 40 
1944 160 40 
1944 166 40 
1945 172 40 
1945 178 40 
1946 183 40 
1946 189 40 
1947 194 40 
1947 199 40 
1947 205 39 
1947 210 39 
1948 214 39 
1948 219 39 
1948 224 39 
1949 228 39 
1949 232 39 
1949 236 39 
1949 241 39 
1950 245 54 
1947 250 48 
1947 250 48 
1948 250 48 
1948 250 48 
1949 250 48 
1949 250 48 
1949 250 48 
1949 250 49 
1949 250 48 
1950 250 49 
1950 250 48 
1950 250 49 
1950 250 48 
1950 250 48 
1951 250 49 
1950 250 48 
1951 250 49 
1951 250 49 
1951 250 49 
1951 250 49 
1951 250 49 
1951 250 49 
1951 250 49 
1952 250 49 
1951 250 49 
1952 250 49 
1952 250 49 
1952 250 49 
1952 250 49 
1952 250 49 
1952 250 49 
1952 250 49 
1952 250 49 
1952 250 49 
1952 250 49 
1952 250 49 
1952 250 49 
1952 250 49 
1952 250 49 
1952 250 49 
1952 250 49 
1952 250 49 
1952 249 49 
1952 250 49 
1953 249 50 
1952 250 49 
1953 249 50 
1952 250 49 
1952 250 49 
1953 249 50 
1952 250 49 
1953 249 50 
1952 250 49 
1953 249 50 
1953 250 49 
1953 249 50 
1953 250 49 
1953 250 49 
1953 249 50 
1953 250 49 
1953 249 50 
1953 250 49 
1953 249 50 
1953 250 49 
1953 250 49 
1953 249 50 
1953 250 49 
1953 249 50 
1953 250 49 
1953 249 50 
1953 250 49 
1953 250 49 
1953 249 50 
1953 250 49 
1953 249 50 
1953 250 49 
1953 249 50 
1953 250 49 
1953 250 49 
1953 249 50 
1953 250 49 
1953 249 50 
1953 250 49 
1953 249 50 
1953 250 49 
1953 250 49 
1953 249 50 
1953 250 49 
1953 249 50 
1953 250 49 
1953 249 50 
1953 250 49 
1953 249 49 
1953 249 50 
1953 250 49 
1953 249 50 
1953 250 49 
1953 249 50 
1953 250 49 
1953 249 49 
1953 249 50 
1953 249 49 
1953 249 50 
1953 250 49 
1953 249 50 
1953 250 49 
1953 249 50 
1953 250 49 
1953 249 49 
1953 249 50 
1953 249 49 
1953 249 50 
1953 250 49 
1953 249 50 
1953 250 49 
1953 249 49 
1953 249 50 
1953 249 49 
1953 249 50 
1953 249 49 
1953 249 50 
1953 250 49 
1953 249 49 
1953 249 50 
1953 249 49 
1953 249 50 
1953 249 49 
1953 249 50 
1953 249 49 
1953 249 49 
1953 249 50 
1953 249 49 
1953 249 50 
1953 249 49 
1953 249 50 
1953 249 49 
1953 249 49 
1953 249 50 
1953 249 49 
1953 249 50 
1953 249 49 
1953 249 50 
1953 249 49 
1953 249 49 
1953 249 50 
1953 249 49 
1953 249 50 
1952 250 48 
1953 250 48 
1953 251 47 
1954 251 46 
1955 251 46 
1957 251 46 
1959 251 46 
1960 252 45 
1962 251 46 
1964 252 45 
1970 242 52 
1973 237 52 
1975 232 52 
1978 227 51 
1980 222 51 
1983 217 51 
1986 213 51 
1988 209 51 
1991 205 51 
1994 201 50 
1997 197 50 
2000 193 50 
2002 190 50 
2005 187 50 
2008 184 50 
2012 181 49 
2015 178 49 
2018 175 49 
2021 172 49 
2024 170 49 
2028 167 49 
2031 165 49 
2034 163 48 
2038 161 48 
2041 159 48 
2045 157 48 
2048 155 48 
2052 153 48 
2055 152 48 
2059 150 48 
2063 149 47 
2066 147 47 
2070 146 47 
2074 145 47 
2078 144 47 
2081 142 47 
2085 141 47 
2089 140 47 
2093 139 47 
2096 138 47 
2100 138 46 
2104 137 46 
2108 136 46 
2112 135 46 
2115 135 46 
2119 134 46 
2123 134 46 
2127 133 46 
2131 133 46 
2135 132 46 
2138 132 46 
2142 131 45 
2146 131 45 
2150 131 45 
2154 130 45 
2158 130 45 
2162 130 45 
2166 130 45 
2170 130 45 
2174 130 45 
2178 129 45 
2182 129 44 
2186 129 44 
2190 129 44 
2194 129 44 
2198 129 44 
2203 125 50 
2201 128 50 
2198 131 50 
2196 133 50 
2193 136 50 
2191 138 50 
2189 141 50 
2186 143 50 
2184 145 50 
2182 148 50 
2180 150 50 
2178 152 50 
2176 154 50 
2174 156 50 
2172 158 50 
2170 160 50 
2168 162 50 
2167 163 50 
2165 165 50 
2163 167 50 
2162 169 50 
2160 170 50 
2158 172 50 
2157 173 50 
2156 175 50 
2154 176 50 
2153 178 50 
2151 179 50 
2150 181 50 
2149 182 50 
2148 183 50 
2147 185 50 
2146 186 50 
2145 187 50 
2144 188 50 
2143 189 50 
2142 190 50 
2142 192 50 
2141 193 50 
2141 194 50 
2140 195 51 
2140 196 51 
2139 197 51 
2139 198 51 
2139 199 51 
2139 200 51 
2139 200 52 
2139 201 52 
2139 202 52 
2138 204 50 
2140 195 55 
2140 190 55 
2140 184 55 
2140 179 55 
2140 174 55 
2140 169 56 
2140 165 55 
2139 161 55 
2139 157 54 
2140 153 54 
2140 150 54 
2140 146 53 
2140 143 53 
2141 139 53 
2141 136 53 
2142 133 52 
2142 131 52 
2143 128 52 
2143 125 52 
2144 123 52 
2145 120 51 
2146 118 51 
2147 116 51 
2148 114 51 
2149 112 51 
2150 110 50 
2151 108 50 
2152 107 50 
2154 105 50 
2155 103 50 
2156 102 50 
2158 101 49 
2159 99 49 
2161 98 49 
2163 97 49 
2164 96 49 
2166 95 48 
2168 94 48 
2169 94 48 
2171 93 48 
2173 93 47 
2175 93 47 
2177 93 47 
2179 93 46 
2181 93 46 
2183 93 45 
2185 93 46 
2188 93 46 
2191 93 47 
2193 93 47 
2196 94 47 
2198 94 47 
2201 95 47 
2204 96 47 
2206 97 47 
2209 98 48 
2212 99 48 
2215 100 48 
2218 101 48 
2221 102 48 
2223 101 50 
2221 103 50 
2220 105 50 
2218 107 50 
2217 109 50 
2215 110 50 
2214 112 50 
2214 113 50 
2213 113 50 
2212 114 50 
2212 115 50 
2212 115 50 
2211 115 50 
2211 115 50 
2211 115 50 
2211 115 50 
2211 115 50 
2211 115 50 
2211 115 50 
2211 115 50 
2211 115 50 
2211 115 50 
2211 115 50 
2211 115 50 
2211 116 50 
2211 116 50 
2211 116 50 
2211 116 50 
2211 116 50 
2211 116 50 
2211 116 50 
2211 116 50 
2211 116 50 
2211 116 50 
2211 116 50 
2211 116 50 
2211 116 50 
2211 116 50 
2211 116 50 
2211 116 50 
2211 116 50 
2211 116 50 
2211 116 50 
2211 116 50 
2214 107 56 
2214 102 55 
2214 97 55 
2214 91 55 
2215 87 54 
2215 82 54 
2215 77 54 
2216 72 54 
2216 68 53 
2217 64 53 
2218 59 53 
2218 55 53 
2219 51 53 
2220 48 53 
2221 44 52 
2222 40 52 
2223 37 52 
2224 33 52 
2225 30 52 
2226 27 51 
2228 24 51 
2229 21 51 
2230 19 51 
2232 16 51 
2233 13 51 
2235 11 50 
2236 9 50 
2238 6 50 
2239 4 50 
2241 2 50 
2243 1 50 
2245 0 49 
2247 -2 49 
2249 -3 49 
2251 -5 49 
2253 -6 49 
2255 -7 48 
2257 -8 48 
2259 -9 48 
2261 -10 48 
2264 -10 48 
2266 -11 47 
2268 -12 47 
2271 -12 47 
2273 -12 47 
2275 -12 46 
2278 -12 46 
2280 -12 45 
2283 -12 45 
2286 -12 46 
2289 -12 46 
2292 -12 46 
2295 -11 46 
2298 -11 47 
2301 -10 47 
2304 -10 47 
2308 -9 47 
2311 -8 47 
2315 -8 50 
2313 -6 50 
2311 -4 50 
2310 -2 50 
2308 0 50 
2307 1 50 
2305 3 50 
2304 4 50 
2303 5 50 
2302 7 50 
2301 8 50 
2300 9 50 
2299 10 50 
2299 10 50 
2298 11 50 
2298 12 50 
2297 12 50 
2297 13 50 
2297 13 50 
2296 13 50 
2296 13 50 
2296 14 50 
2296 14 50 
2296 14 50 
2295 14 50 
2295 15 50 
2295 15 50 
2295 15 50 
2295 15 50 
2295 15 50 
2295 15 50 
2294 15 50 
2294 16 50 
2294 16 50 
2294 16 50 
2297 7 56 
2297 1 56 
2297 -3 55 
2297 -8 55 
2298 -14 55 
2298 -19 55 
2298 -24 54 
2299 -29 54 
2299 -33 54 
2300 -38 54 
2300 -42 53 
2301 -47 53 
2301 -51 53 
2302 -55 53 
2303 -59 53 
2304 -63 53 
2305 -67 52 
2306 -70 52 
2307 -74 52 
2308 -77 52 
2309 -80 52 
2310 -84 51 
2312 -87 51 
2313 -89 51 
2314 -92 51 
2316 -95 51 
2317 -97 51 
2319 -100 50 
2320 -102 50 
2322 -104 50 
2324 -107 50 
2326 -109 50 
2327 -110 50 
2329 -112 49 
2331 -114 49 
2333 -115 49 
2335 -117 49 
2337 -118 49 
2339 -119 48 
2342 -120 48 
2344 -121 48 
2346 -122 48 
2348 -123 48 
2351 -123 47 
2353 -124 47 
2355 -124 47 
2358 -125 47 
2360 -125 46 
2363 -125 46 
2365 -125 45 
2368 -124 45 
2371 -124 45 
2374 -124 46 
2377 -124 46 
2380 -124 46 
2383 -123 46 
2386 -123 47 
2390 -122 47 
2393 -122 47 
2396 -121 47 
2399 -120 47 
2403 -119 47 
2406 -118 47 
2409 -116 47 
2413 -115 48 
2416 -113 48 
2420 -112 48 
2423 -110 48 
2427 -108 48 
2431 -107 48 
2434 -105 48 
2438 -103 48 
2441 -101 48 
2445 -98 49 
2448 -96 49 
2451 -94 49 
2455 -91 49 
2458 -89 49 
2461 -86 49 
2463 -83 49 
2466 -80 50 
2469 -78 50 
2472 -75 50 
2474 -71 50 
2477 -68 50 
2479 -65 50 
2482 -62 51 
2484 -58 51 
2486 -55 51 
2488 -51 51 
2487 -48 46 
2489 -48 46 
2490 -48 47 
2490 -48 47 
2491 -49 48 
2491 -49 48 
2491 -49 48 
2492 -49 48 
2492 -49 48 
2492 -49 49 
2492 -49 49 
2492 -49 49 
2492 -49 49 
2492 -49 49 
2492 -49 49 
2492 -49 49 
2492 -49 49 
2493 -49 49 
2493 -49 49 
2493 -49 49 
2493 -49 49 
2492 -49 48 
2491 -48 47 
2490 -48 47 
2489 -48 46 
2487 -48 46 
2486 -48 46 
2484 -48 46 
2482 -47 45 
2480 -47 45 
2477 -47 45 
2475 -47 45 
2472 -47 45 
2469 -47 45 
2467 -47 44 
2463 -47 44 
2460 -47 44 
2457 -47 44 
2454 -47 44 
2450 -47 44 
2447 -47 44 
2443 -47 44 
2439 -47 44 
2436 -47 44 
2432 -47 44 
2428 -47 44 
2424 -47 44 
2420 -47 44 
2420 -56 51 
2415 -62 51 
2411 -67 51 
2407 -73 50 
2403 -78 50 
2399 -83 50 
2394 -88 50 
2390 -93 50 
2385 -98 50 
2381 -102 50 
2377 -107 50 
2372 -111 50 
2367 -116 49 
2363 -120 49 
2358 -124 49 
2354 -128 49 
2349 -131 49 
2344 -135 34 
2339 -139 34 
2335 -142 33 
2330 -145 33 
2325 -147 33 
2320 -150 33 
2315 -152 33 
2310 -154 32 
2305 -156 32 
2300 -158 32 
2295 -159 31 
2289 -160 31 
2284 -161 31 
2279 -162 31 
2274 -162 30 
2268 -162 30 
2263 -162 29 
2257 -162 28 
2252 -162 29 
2247 -162 29 
2242 -162 30 
2237 -161 30 
2232 -160 31 
2227 -159 31 
2221 -158 31 
2216 -156 31 
2211 -155 32 
2205 -153 32 
2200 -151 32 
2195 -148 32 
2190 -146 32 
2185 -143 33 
2179 -140 33 
2174 -137 33 
2170 -134 33 
2165 -130 34 
2160 -127 34 
2155 -123 34 
2151 -119 34 
2146 -115 34 
2142 -110 35 
2138 -106 35 
2134 -101 35 
2129 -96 35 
2125 -91 35 
2122 -86 35 
2118 -80 36 
2114 -74 36 
2110 -68 36 
2107 -62 36 
2103 -56 36 
2100 -50 37 
2097 -43 37 
2093 -36 37 
2090 -29 37 
2087 -22 37 
2084 -15 37 
2081 -8 38 
2079 0 38 
2076 7 38 
2073 15 38 
2071 23 38 
2068 31 38 
2066 40 39 
2063 48 39 
2061 57 39 
2059 66 39 
2057 75 39 
2055 85 39 
2053 94 40 
2051 104 40 
2049 113 40 
2048 123 40 
2046 132 40 
2044 141 40 
2043 150 40 
2041 158 40 
2040 167 39 
2038 174 39 
2037 182 39 
2036 189 39 
2035 197 39 
2034 204 39 
2033 210 39 
2032 217 39 
2031 223 39 
2030 229 39 
2029 235 39 
2029 241 39 
2028 247 39 
2028 252 39 
2027 258 39 
2023 266 32 
2023 265 33 
2022 265 33 
2022 265 33 
2022 265 33 
2022 265 33 
2021 265 33 
2021 265 33 
2020 265 33 
2020 265 34 
2020 265 33 
2020 265 33 
2019 265 33 
2020 265 34 
2019 265 33 
2019 265 33 
2019 265 33 
2019 265 34 
2018 265 33 
2018 265 33 
2018 265 33 
2018 265 34 
2018 265 33 
2017 265 33 
2016 265 33 
2015 266 32 
2014 266 31 
2012 266 31 
2011 266 31 
2008 267 30 
2006 267 30 
2004 267 30 
2002 267 30 
1999 267 30 
1996 267 30 
1993 267 29 
1991 267 30 
1987 267 29 
1984 267 29 
1981 267 29 
1978 267 30 
1974 267 29 
1970 267 29 
1967 267 29 
1963 267 29 
1959 267 29 
1955 267 44 
1951 252 44 
1947 252 44 
1943 252 44 
1939 252 43 
1935 252 44 
1931 253 43 
1927 252 44 
1922 253 43 
1918 253 43 
1914 252 44 
1909 253 43 
1905 252 44 
1901 253 43 
1896 252 44 
1892 253 43 
1887 253 43 
1883 252 44 
1878 253 43 
1874 252 44 
1869 253 43 
1864 252 43 
1860 253 43 
1855 253 43 
1851 252 43 
1846 253 43 
1842 252 44 
1837 253 43 
1834 252 44 
1830 252 44 
1827 252 44 
1824 252 45 
1821 252 44 
1818 252 45 
1816 252 45 
1813 252 45 
1811 252 45 
1809 251 46 
1807 251 46 
1806 251 46 
1806 251 47 
1805 251 47 
1806 250 48 
1806 250 49 
1806 250 48 
1806 251 47 
1807 251 47 
1808 251 47 
1809 251 46 
1811 251 46 
1812 251 45 
1814 251 46 
1816 252 45 
1819 252 45 
1821 252 45 
1824 252 45 
1826 252 45 
1829 252 44 
1832 252 45 
1835 252 44 
1838 252 45 
1841 252 45 
1843 252 45 
1845 251 45 
1847 252 45 
1849 251 46 
1851 252 45 
1853 251 46 
1855 251 46 
1856 251 46 
1858 251 46 
1859 251 46 
1860 251 47 
1861 251 46 
1863 251 46 
1864 251 47 
1865 251 47 
1866 251 47 
1866 251 47 
1868 251 47 
1868 251 46 
1870 251 46 
1872 251 46 
1877 242 53 
1879 237 52 
1881 232 52 
1883 227 52 
1885 222 52 
1887 217 52 
1889 213 51 
1891 208 51 
1894 204 51 
1896 201 51 
1898 197 51 
1901 193 51 
1903 190 50 
1906 186 50 
1908 183 50 
1911 180 50 
1913 177 50 
1916 175 50 
1919 172 49 
1922 170 49 
1925 167 49 
1927 165 49 
1930 163 49 
1933 161 49 
1936 159 49 
1939 157 48 
1943 155 48 
1946 153 48 
1949 152 48 
1952 150 48 
1955 149 48 
1959 147 48 
1962 146 47 
1966 145 47 
1969 143 47 
1972 142 47 
1976 141 47 
1980 140 47 
1983 139 47 
1987 138 47 
1991 138 47 
1994 137 46 
1998 136 46 
2002 135 46 
2006 135 46 
2010 134 46 
2014 134 46 
2018 133 46 
2022 133 46 
2026 132 46 
2030 132 45 
2034 131 45 
2038 131 45 
2042 131 45 
2047 131 45 
2051 130 45 
2055 130 45 
2060 130 45 
2064 130 44 
2068 130 44 
2073 130 44 
2077 130 44 
2082 130 44 
2086 130 44 
2091 130 44 
2096 130 43 
2100 130 43 
2105 130 43 
2110 130 44 
2115 130 44 
2120 130 44 
2125 130 44 
2130 130 44 
2135 130 44 
2140 130 44 
2145 130 44 
2150 130 44 
2155 131 44 
2160 131 44 
2165 131 44 
2170 131 44 
2176 131 44 
2181 132 44 
2186 132 44 
2191 132 44 
2199 130 50 
2196 133 50 
2193 137 50 
2190 140 50 
2187 144 50 
2184 147 50 
2181 150 50 
2179 153 50 
2176 156 50 
2173 159 50 
2171 162 50 
2168 164 50 
2166 167 50 
2164 169 50 
2162 172 50 
2159 174 50 
2157 177 50 
2156 179 50 
2154 181 50 
2152 183 50 
2150 185 50 
2148 187 50 
2147 189 50 
2145 191 50 
2144 193 50 
2143 195 50 
2141 197 50 
2140 198 50 
2139 200 50 
2138 202 50 
2137 203 50 
2136 205 50 
2135 206 50 
2134 208 50 
2135 200 54 
2134 195 54 
2134 189 54 
2133 184 54 
2133 179 54 
2132 175 54 
2132 170 54 
2131 166 54 
2131 162 54 
2131 158 54 
2131 154 54 
2131 150 54 
2131 146 55 
2131 143 54 
2131 140 54 
2131 137 54 
2131 134 53 
2131 132 53 
2131 129 53 
2131 127 52 
2132 124 52 
2132 122 52 
2133 120 52 
2133 118 51 
2134 116 51 
2134 114 51 
2135 112 51 
2136 111 51 
2137 109 50 
2138 108 50 
2139 106 50 
2140 105 50 
2141 103 50 
2142 102 50 
2143 101 49 
2144 100 49 
2146 99 49 
2147 98 49 
2148 97 49 
2150 97 48 
2151 96 48 
2153 95 48 
2155 95 48 
2156 95 47 
2158 95 47 
2159 95 47 
2161 95 46 
2163 95 46 
2165 95 46 
2168 95 47 
2170 95 47 
2172 96 47 
2174 96 47 
2177 97 47 
2179 98 48 
2182 98 48 
2184 99 48 
2187 100 48 
2189 101 48 
2192 103 48 
2194 104 48 
2197 105 48 
2200 106 48 
2202 107 48 
2205 108 48 
2208 109 47 
2211 110 47 
2214 111 47 
2216 109 50 
2215 111 50 
2213 114 50 
2211 116 50 
2210 117 50 
2209 119 50 
2208 120 50 
2207 121 50 
2206 121 50 
2206 122 50 
2205 123 50 
2205 123 50 
2205 123 50 
2205 123 50 
2205 123 50 
2205 123 50 
2205 123 50 
2205 123 50 
2205 123 50 
2205 123 50 
2205 123 50 
2205 123 50 
2205 123 50 
2205 123 50 
2205 123 50 
2205 123 50 
2205 123 50 
2208 115 56 
2208 109 55 
2208 104 55 
2208 99 55 
2208 94 54 
2209 90 54 
2209 85 54 
2209 81 54 
2209 76 54 
2210 72 54 
2210 68 54 
2210 64 54 
2211 60 54 
2211 56 54 
2211 53 54 
2211 49 54 
2212 46 54 
2212 42 54 
2212 39 55 
2211 36 54 
2211 33 54 
2211 31 53 
2210 28 53 
2210 26 53 
2209 23 52 
2209 21 52 
2208 19 52 
2207 17 52 
2207 15 51 
2206 13 51 
2205 12 51 
2204 10 51 
2203 9 50 
2202 7 50 
2201 6 50 
2200 5 50 
2199 4 50 
2197 3 49 
2196 2 49 
2195 2 49 
2193 1 49 
2192 1 48 
2190 0 33 
2188 0 32 
2186 1 31 
2185 1 32 
2184 1 32 
2182 1 33 
2180 2 33 
2179 3 33 
2177 4 34 
2175 5 34 
2173 6 34 
2172 8 34 
2170 10 35 
2168 12 35 
2166 14 35 
2164 17 35 
2162 19 35 
2161 22 36 
2159 25 36 
2157 29 36 
2155 32 36 
2154 36 36 
2152 40 36 
2150 44 37 
2148 48 37 
2147 52 37 
2145 57 37 
2143 62 37 
2142 67 37 
2140 72 37 
2138 77 38 
2137 83 38 
2135 88 38 
2133 94 38 
2132 100 38 
2130 106 53 
2128 113 53 
2127 119 53 
2125 125 53 
2123 131 53 
2122 136 53 
2120 142 53 
2118 147 53 
2117 152 52 
2115 157 52 
2113 162 52 
2112 167 52 
2110 171 52 
2109 175 52 
2107 180 52 
2106 184 52 
2104 188 52 
2102 191 52 
2101 195 52 
2099 199 51 
2098 202 51 
2096 206 51 
2095 209 51 
2093 212 51 
2092 215 51 
2090 218 51 
2089 221 51 
2088 224 51 
2086 227 51 
2085 229 51 
2083 232 51 
2082 234 51 
2080 237 51 
2079 239 51 
2078 241 51 
2076 244 50 
2075 246 50 
2074 248 50 
2070 251 46 
2069 251 46 
2068 251 47 
2067 251 46 
2066 251 47 
2065 251 47 
2065 251 47 
2064 251 47 
2063 251 47 
2062 251 47 
2062 251 47 
2061 250 48 
2061 251 47 
2060 250 48 
2060 251 47 
2059 250 48 
2059 250 47 
2058 250 48 
2058 250 48 
2058 250 48 
2058 250 48 
2057 250 48 
2057 250 48 
2056 251 47 
2055 251 47 
2054 251 47 
2052 251 46 
2051 251 46 
2049 251 46 
2047 251 46 
2044 252 45 
2042 252 45 
2040 252 45 
2037 252 45 
2034 252 45 
2031 252 44 
2028 252 45 
2025 252 44 
2021 252 44 
2018 252 44 
2015 252 44 
2011 252 44 
2007 252 44 
2004 252 44 
2000 252 44 
1996 252 44 
1992 252 44 
1988 252 44 
1984 252 44 
1980 252 43 
1976 252 44 
1972 253 43 
1968 253 43 
1964 252 44 
1959 253 43 
1955 252 44 
1950 253 43 
1946 252 44 
1942 253 43 
1938 252 44 
1935 252 44 
1931 252 44 
1929 252 45 
1925 252 44 
1923 252 45 
1920 252 45 
1918 252 45 
1916 252 45 
1913 252 45 
1912 251 46 
1910 252 45 
1908 251 46 
1906 251 46 
1905 251 46 
1903 251 46 
1902 251 46 
1901 251 47 
1900 251 46 
1899 251 47 
1898 251 46 
1897 251 47 
1896 251 47 
1895 251 47 
1894 251 47 
1893 251 47 
1893 251 47 
1892 251 47 
1891 251 47 
1890 251 46 
1888 251 46 
1886 251 46 
1884 251 45 
1882 251 46 
1880 252 45 
1878 252 45 
1875 252 45 
1872 252 45 
1869 252 45 
1866 252 44 
1863 252 45 
1860 252 44 
1857 252 45 
1853 252 44 
1850 252 44 
1846 252 44 
1843 252 44 
1839 252 44 
1835 252 44 
1831 252 44 
1827 252 44 
1823 252 44 
1819 252 43 
1815 252 43 
1811 252 44 
1807 253 43 
1803 252 44 
1798 253 43 
1798 243 50 
1793 238 50 
1789 233 50 
1784 228 50 
1780 223 50 
1775 218 50 
1771 214 50 
1766 209 49 
1761 205 49 
1757 201 49 
1752 198 49 
1747 194 49 
1742 191 49 
1738 187 48 
1733 184 48 
1728 181 48 
1723 178 48 
1718 176 48 
1713 173 48 
1708 170 48 
1703 168 48 
1698 166 47 
1693 164 47 
1688 161 47 
1682 159 47 
1677 158 47 
1672 156 47 
1667 154 47 
1661 152 47 
1656 151 46 
1651 149 46 
1645 148 46 
1640 147 46 
1635 145 46 
1629 144 46 
1624 143 46 
1618 142 46 
1613 141 46 
1607 140 45 
1601 139 45 
1596 138 45 
1590 137 45 
1584 137 45 
1579 136 45 
1573 135 45 
1567 135 45 
1561 134 45 
1556 134 45 
1550 133 44 
1544 133 44 
1538 132 44 
1532 132 44 
1526 132 44 
1520 131 44 
1514 131 44 
1508 131 44 
1502 131 44 
1496 130 44 
1490 130 43 
1483 130 43 
1477 130 43 
1471 130 43 
1465 130 43 
1459 130 43 
1452 130 43 
1446 130 42 
1445 125 50 
1449 129 50 
1453 133 50 
1457 137 50 
1460 141 50 
1464 145 50 
1467 148 50 
1471 152 50 
1474 155 50 
1477 159 50 
1480 162 50 
1483 165 50 
1486 168 50 
1489 171 50 
1492 174 50 
1494 177 50 
1497 179 50 
1499 182 50 
1502 185 50 
1504 187 50 
1506 189 50 
1509 192 50 
1511 194 50 
1513 196 50 
1515 198 50 
1517 200 50 
1518 203 50 
1520 205 50 
1522 206 50 
1523 208 50 
1525 210 50 
1526 212 50 
1528 214 50 
1529 215 50 
1530 217 50 
1532 219 50 
1533 220 50 
1534 222 50 
1535 223 50 
1536 225 50 
1536 226 50 
1537 227 51 
1538 229 51 
1539 230 51 
1539 231 51 
1540 233 51 
1540 234 51 
1540 235 51 
1541 236 51 
1541 237 51 
1541 239 50 
1541 240 50 
1542 240 50 
1542 241 50 
1542 241 50 
1542 241 50 
1542 241 50 
1545 232 56 
1545 227 55 
1545 222 55 
1544 217 55 
1544 212 54 
1543 207 54 
1542 203 54 
1542 199 53 
1541 195 53 
1540 191 53 
1539 187 53 
1538 184 53 
1537 180 52 
1536 177 52 
1535 174 52 
1534 171 52 
1533 168 52 
1532 165 51 
1530 163 51 
1529 160 51 
1527 158 51 
1526 156 51 
1524 153 50 
1523 151 50 
1521 149 50 
1520 148 50 
1518 146 50 
1516 144 50 
1514 142 49 
1512 141 49 
1510 139 49 
1508 138 49 
1506 137 49 
1504 135 49 
1502 134 49 
1500 133 48 
1498 132 48 
1495 131 48 
1493 130 48 
1491 129 48 
1488 128 48 
1486 128 48 
1483 127 47 
1481 126 47 
1478 126 47 
1475 125 47 
1473 124 47 
1470 124 47 
1467 124 47 
1464 123 47 
1461 123 46 
1458 122 46 
1455 122 46 
1452 122 46 
1449 122 46 
1446 121 46 
1443 121 46 
1440 121 46 
1440 118 50 
1442 120 50 
1443 122 50 
1445 124 50 
1446 125 50 
1447 127 50 
1448 128 50 
1449 129 50 
1450 130 50 
1450 130 50 
1451 131 50 
1451 131 50 
1451 132 50 
1451 132 50 
1451 132 50 
1451 132 50 
1451 132 50 
1451 132 50 
1451 132 50 
1451 132 50 
1451 132 50 
1451 132 50 
1451 132 50 
1454 123 56 
1454 118 55 
1454 113 55 
1453 108 55 
1452 103 54 
1452 98 54 
1451 94 54 
1451 90 53 
1450 85 53 
1449 81 53 
1448 77 53 
1447 74 53 
1446 70 53 
1445 66 52 
1444 63 52 
1443 60 52 
1442 57 52 
1441 53 52 
1439 50 51 
1438 48 51 
1436 45 51 
1435 42 51 
1433 40 51 
1432 37 51 
1430 35 50 
1429 33 50 
1427 31 50 
1425 29 50 
1423 27 35 
1421 26 34 
1419 25 34 
1417 23 34 
1415 23 33 
1413 22 33 
1410 22 33 
1408 21 32 
1406 21 31 
1403 22 31 
1402 22 32 
1401 22 32 
1399 22 33 
1398 23 33 
1396 24 34 
1395 25 34 
1394 26 35 
1392 27 35 
1391 29 35 
1390 31 35 
1389 33 36 
1388 35 36 
1387 38 36 
1387 41 37 
1386 43 37 
1385 47 37 
1385 50 37 
1384 53 38 
1384 57 38 
1381 63 35 
1384 66 35 
1387 69 35 
1390 72 35 
1393 76 35 
1396 79 35 
1400 83 35 
1403 87 35 
1406 92 35 
1410 96 35 
1414 100 35 
1418 104 35 
1422 109 35 
1426 114 35 
1430 119 35 
1434 124 35 
1438 128 35 
1442 133 35 
1446 137 35 
1450 142 35 
1455 146 34 
1459 150 34 
1463 154 34 
1468 158 34 
1472 162 34 
1476 166 34 
1481 169 34 
1485 173 34 
1490 176 34 
1494 180 34 
1499 183 33 
1504 186 33 
1508 189 33 
1513 192 33 
1518 195 33 
1523 198 33 
1527 201 33 
1532 204 33 
1537 207 33 
1542 209 33 
1547 212 33 
1552 214 33 
1557 217 32 
1562 219 32 
1567 222 32 
1572 224 32 
1577 226 32 
1582 229 32 
1588 231 47 
1593 233 47 
1598 235 47 
1603 237 47 
1609 239 47 
1614 241 47 
1619 243 47 
1624 245 47 
1630 247 47 
1635 249 47 
1640 250 47 
1643 253 43 
1648 253 43 
1652 252 44 
1656 252 44 
1660 252 44 
1663 252 44 
1667 252 44 
1670 252 45 
1673 252 44 
1676 252 45 
1678 252 45 
1681 252 45 
1683 252 45 
1685 252 45 
1688 251 46 
1689 252 45 
